Title,Age,Age Group,Artist,Year,Description
"""Ni--as in Paris"" (CD Single)",15,Teenager,"Jay-Z, Kanye West",2011," Rap titans brag about money, girls, fame in explicit tune. "
"""Birthday Cake"" Remix (CD Single)",15,Teenager,"Chris Brown, Rihanna",2012, Raunchy duet about sex sends an iffy message. 
"""Starships"" (CD Single)",15,Teenager,Nicki Minaj,2012," Another edgy, crass song from rap queen; older teens and up. "
"""Wild Ones"" (CD Single)",15,Teenager,"Flo Rida, Sia",2012," Hip-pop party anthem celebrates living on the edge, drinking "
"""Right by My Side"" (CD Single)",15,Teenager,"Chris Brown, Nicki Minaj",2012, Raunchy duet with Chris Brown is upbeat pop-rap ballad. 
"""Way Too Cool"" / ""Theraflu"" (CD Single)",15,Teenager,Kanye West,2012, Under the weather? This explicit song may make it worse. 
"""Whistle"" (CD single)",15,Teenager,Flo Rida,2012, Teasing track about oral sex from radio-friendly rapper. 
"""Princess Die"" (CD Single)",15,Teenager,Lady Gaga,2012," Gaga sings about suicide in mournful, mature track. "
"""Blow Me (One Last Kiss)"" (CD Single)",15,Teenager,Pink,2012, Mature break-up tune has profanity; try the edited version. 
"""Clique"" (CD Single)",15,Teenager,"Big Sean, Jay-Z, Kanye West",2012," Rap titans celebrate spending, sex in explicit rap tune. "
The Rocky Horror Picture Show: 25 Years of Absolute Pleasure,15,Teenager,Various Artists,2000, Racy cult film music still delights free thinkers. 
"""We Found Love"" (CD Single)",15,Teenager,Timeflies,2012," YouTube rap sensations remix RiRi song, make it edgier. "
Uno!,15,Teenager,Green Day,2012," Some graphic language, content from pop-punk band. "
Unorthodox Jukebox,15,Teenager,Bruno Mars,2012," More great R&B from Mars, but more mature than first album. "
Dos!,15,Teenager,Green Day,2012, Driving pop-punk not band's best but still strong. 
"""The A Team"" (CD Single)",15,Teenager,Ed Sheeran,2012, Young Brit sensation sings heartfelt tune about addiction. 
"""Thrift Shop (feat. Wanz)"" (CD Single)",15,Teenager,Macklemore & Ryan Lewis,2012, Rapper shops at Goodwill; hilarity and profanity ensue. 
"""C'mon"" (CD Single)",15,Teenager,Ke$ha,2013, Another party song about drinking and hooking up. 
"""Started from the Bottom"" (CD Single)",15,Teenager,Drake,2013, Megastar's return falls flat; edited version OK for teens. 
"""Blurred Lines (feat. T.I., Pharrell)"" (CD Single)",15,Teenager,Robin Thicke,2013, Racy single and explicit video are all about sex. 
"""Berzerk"" (CD Single)",15,Teenager,Eminem,2013," Slim Shady roars back with rhymes, disses, and profanity. "
Bangerz,15,Teenager,Miley Cyrus,2013," Disjointed album has f-bombs, sex, and drugs galore. "
"""23 (ft. Miley Cyrus, Wiz Khalifa & Juicy J)"" (CD Single)",15,Teenager,Mike WiLL Made It,2013," Miley, Wiz, and Juicy J rap about sneakers and getting high. "
Artpop,15,Teenager,Lady Gaga,2013, Pop provocateur's joyless album sends iffy messages. 
"Good Kid, M.A.A.D. City",15,Teenager,Kendrick Lamar,2012, Poignant hip-hop is profound and inspirational but graphic. 
"""Turn Down for What"" (CD Single)",15,Teenager,"DJ Snake, Lil Jon",2013, Lil Jon party anthem has beat drops and body shots. 
"""Talk Dirty (feat. 2 Chainz)"" (CD Single)",15,Teenager,Jason Derulo,2013, Raunchy club track objectifies women; get edited version. 
"""#SELFIE"" (CD Single)",15,Teenager,The Chainsmokers,2014, Viral EDM song for selfie-loving generation; best for teens. 
"""Bottoms Up"" (CD Single)",15,Teenager,Brantley Gilbert,2013, Country-pop hit calls listeners to drink and party. 
Ultraviolence,15,Teenager,Lana Del Rey,2014," Brooding, mature album of desperation and heartache. "
1000 Forms of Fear,15,Teenager,Sia,2014, Emotional ballads and power anthems deal with mature themes. 
"""Massive Attack"" (single featuring Sean Garrett)",15,Teenager,Nicki Minaj,2010, Single from hip-hop's leading lady glamorizes violence. 
"""Where Them Girls At"" (CD Single)",15,Teenager,"David Guetta, Flo Rida, Nicki Minaj",2011, Club tune about hooking up gets too raunchy for young kids. 
Results May Vary,16,Teenager,Limp Bizkit,2003, Posturing angry young men -- big yawn. 
Room on Fire,16,Teenager,The Strokes,2003, Smart music but definitely not for younger teens. 
Splinter,16,Teenager,The Offspring,2003, A terrific party CD for older teens. 
America's Sweetheart,16,Teenager,Courtney Love,2004," A lot to love on this CD, but being PC isn't one. "
Schizophrenic,16,Teenager,JC Chasez,2004, CD seems to have multiple musical personalities. 
Cee-Lo Green Is the Soul Machine,16,Teenager,Cee-Lo Green,2004, Positive messages; suitable for older teens only. 
Permission to Land,16,Teenager,The Darkness,2003, Not very good or original -- teens can do better. 
Kiss of Death,16,Teenager,Jadakiss,2004, Strong profanity buries substance; not for kids. 
Back to Basics,16,Teenager,Beenie Man,2004," This sexy, rootsy reggae is not for kids. "
Sweat,16,Teenager,Nelly,2004," Some great stuff for adults, but nothing for kids. "
Real Talk,16,Teenager,Fabolous,2004, A little Fabolous goes a long way. 
Here's to the Mourning,16,Teenager,Unwritten Law,2005, Punk pretensions without the edgy fun. 
Chain Letter,16,Teenager,Brooke Valentine,2005, Will the real Brooke Valentine please stand up? 
In My Mind,16,Teenager,Pharrell,2006," Raunchy and rude, from a veteran hip-hop producer. "
Press Play,16,Teenager,Diddy,2006, Diddy succeeds with some help from his Rolodex. 
Kingdom Come,16,Teenager,Jay-Z,2006," Inconsistent ""comeback"" full of big-name cameos. "
Mezmerize,16,Teenager,System of a Down,2005," Political, explicit, and absurdist. "
Boy in Da Corner,16,Teenager,Dizzee Rascal,2004, For older teens who like underground hip-hop. 
FutureSex/LoveSounds,16,Teenager,Justin Timberlake,2006, Danceable songs more steamy/sexy than super. 
Tenacious D: Pick of Destiny,16,Teenager,Tenacious D,2006, Jack Black rock parody is goofy fun and explicit. 
TA-DAH,16,Teenager,Scissor Sisters,2006," Disco-era homage is saucy, smart, danceable fun. "
Be,16,Teenager,Common,2005," Very explicit, but very interesting. Not for kids. "
One Way Ticket to Hell...And Back,16,Teenager,The Darkness,2005, Retro sound that approaches self-parody 
The Rising Tied,16,Teenager,Fort Minor,2005, Classic hip-hop with a message -- for older teens. 
City of Evil,16,Teenager,Avenged Sevenfold,2005," Amazing guitar, troubling lyrics. For mature teens. "
Vision Valley,16,Teenager,The Vines,2006, Bitter yet boring alt rock for older teens. 
Food & Liquor,16,Teenager,Lupe Fiasco,2006," Violent imagery, but lyrically provocative. "
The Cool,16,Teenager,Lupe Fiasco,2007," Intelligent social commentary, some iffy content. "
This Is Not a Test,16,Teenager,Missy Elliott,2003, Get ready for some serious sex talk here. 
The Music of Grand Theft Auto IV,16,Teenager,Various Artists,2008," Some innocuous songs, some R-rated ones. "
Seeing Sounds,16,Teenager,N.E.R.D.,2008, New take on genre is still a bit misogynistic. 
"""Stupid S--t"" (CD single)",16,Teenager,Girlicious,2008, Pussycat Doll band is excited to do bad stuff. 
"""Marco Polo"" (CD Single)",16,Teenager,Bow Wow,2008," Swearing, bling, and player talk in hip-hop duet. "
Nothing's Shocking,16,Teenager,Jane's Addiction,1988, Classic alt-rock heavier than you might remember. 
Exit 13,16,Teenager,LL Cool J,2008, Mainstream rapper proves he's still hardcore. 
"""Prom Queen"" (CD single)",16,Teenager,Lil Wayne,2009, Infamously raunchy rapper goes cleaner with rock release. 
"""Right Round"" (CD single)",16,Teenager,Flo Rida,2009, Flirty and dirty ode to exotic dancing borrows 80s sample. 
"""I Get It In"" (CD single)",16,Teenager,50 Cent,2009, Fiddy raps about being a drunk and not much else. 
"It's Not Me, It's You",16,Teenager,Lily Allen,2009, Excellent singer-songwriter delves into mature topics. 
Incredibad,16,Teenager,The Lonely Island,2009," Raunchy, crude humor makes this comedy CD for grown ups. "
"""Sugar"" (CD single)",16,Teenager,Flo Rida,2009, Rap song uses candy metaphor to get graphic about sex. 
"""Birthday Sex"" (CD single)",16,Teenager,Jeremih,2009, A very frank proposal for the guest of honor's special day. 
Dark Horse,16,Teenager,Nickelback,2008, Ratchets up the raunch with tales of sex and drugs. 
"""Make Her Say"" (CD Single)",16,Teenager,Kid Cudi,2009," Skilled rapper cops out with swearing, sex talk, bragging. "
"""3"" (CD single)",16,Teenager,Britney Spears,2009, Lyrics' double meaning expresses yearning for threesome. 
Rated R,16,Teenager,Rihanna,2009," Pain, violence, fear dominate this bleak album. "
Sex Therapy: The Experience,16,Teenager,Robin Thicke,2009, Sex pervades super-smooth CD from R&B crooner. 
"""Your Love's a Drug"" (CD single)",16,Teenager,Leighton Meester,2010, Teen idol's irresponsible single links love with addiction. 
"""Say Aah"" (CD single)",16,Teenager,Trey Songz,2010, Too much booze makes this one off limits for most kids. 
"""I'm Back"" (CD single)",16,Teenager,T.I.,2010," Boring, violent rap with lots of the n-word. "
"""Your Love Is My Drug"" (CD single)",16,Teenager,Ke$ha,2010, Catchy but irresponsible single glamorizes drug addiction. 
"""Power"" (CD single)",16,Teenager,Kanye West,2010," West uses swearing, violence to lash out at his critics. "
"""Take It Off"" (CD single)",16,Teenager,Ke$ha,2010," Extreme drinking, partying in ho-hum dance tune. "
"""F**k You"" (CD single)",16,Teenager,Cee-Lo Green,2010, Expletives abound in angry song about a broken heart. 
"""Bottoms Up"" (CD single featuring Nicki Minaj)",16,Teenager,Trey Songz,2010," So-so R&B song glamorizes drinking, violence, and spending. "
"""No Love"" (CD single featuring Lil Wayne)",16,Teenager,"Eminem, Lil Wayne",2010, Powerful but explicit song is best for older teens. 
My Beautiful Dark Twisted Fantasy,16,Teenager,Kanye West,2010," Bleak, explicit messages overrun thoughtful hip-hop record. "
Pink Friday,16,Teenager,Nicki Minaj,2010," Clever at times, but way too crass and violent for kids. "
"""That's All She Wrote"" (CD single)",16,Teenager,"Eminem, T.I.",2010," Gripping rap song is bleak, explicit; older teens only. "
"""No Hands"" (CD single)",16,Teenager,Waka Flocka Flame,2010," Sex, substances, and swearing in super-graphic rap single. "
"""S&M"" (CD single)",16,Teenager,Rihanna,2011, Violent sexual behavior is the topic of mature R&B track. 
"""No Sleep"" (CD Single)",16,Teenager,Wiz Khalifa,2011," Drinking, drugs, and sex abound in graphic rap tune. "
Rolling Papers,16,Teenager,Wiz Khalifa,2011," Drugs, drinking mar innovative rap record. "
"""I'm On One"" (CD Single)",16,Teenager,DJ Khaled,2011," Rappers lay on the profanity, glorify money above all else. "
"""She Will"" (CD Single)",16,Teenager,"Drake, Lil Wayne",2011," Sex, profanity, swagger: Mature rap song has them all. "
"""Dance A$$"" (CD Single)",16,Teenager,"Big Sean, Nicki Minaj",2011, Explicit rap tune objectifies and demeans women. 
"""Stupid Hoe"" (CD Single)",16,Teenager,Nicki Minaj,2012, Explicit track about belittling others sends iffy message. 
Pink Friday: Roman Reloaded,16,Teenager,Nicki Minaj,2012," Confusing mix of shocking, vulgar rap & radio-friendly pop. "
"""Work Hard, Play Hard"" (CD Single)",16,Teenager,Wiz Khalifa,2012," Lots of bragging about money and dropping the ""N"" word. "
Channel Orange,16,Teenager,Frank Ocean,2012," Intense, poetic R&B has mature themes and content. "
Kanye West Presents Good Music Cruel Summer,16,Teenager,Various Artists,2012," Explicit rap compilation features big names, iffy content. "
Unapologetic,16,Teenager,Rihanna,2012," Mature, explicit CD about reuniting with an abusive ex. "
"""My Life"" (CD Single)",16,Teenager,"50 Cent, Adam Levine, Eminem",2012," Rap, pop titans team up in extremely violent track. "
Warrior,16,Teenager,Ke$ha,2012," More wild living and partying, but a few thoughtful tunes. "
O.N.I.F.C.,16,Teenager,Wiz Khalifa,2012," Smooth grooves, but extreme substance use, sex, materialism. "
"Girls, Vol. 1: Music from the HBO Original Series",16,Teenager,Various Artists,2013," Soundtrack offers fun, feelings, and some four-letter words. "
Magna Carta... Holy Grail,16,Teenager,Jay-Z,2013, Lots of ego and explicit lyrics in rap king's uneven opus. 
"""Hangover (feat. Snoop Dogg)"" (CD single)",16,Teenager,Psy,2014, K-pop/hip-hop viral hit has heavy drinking and partying. 
Nobody's Daughter,16,Teenager,Hole,2010, Uninspired grunge rock that's too raw for kids. 
The Marshall Mathers LP 2,16,Teenager,Eminem,2013," Typical Eminem anger and violence, not much Slim Shady fun. "
The Black Album,17,Teenager,Jay-Z,2003, There's a lot for parents to be cautious about. 
Kamikaze,17,Teenager,Twista,2004," A solid CD, but absolutely not for kids. "
The College Dropout,17,Teenager,Kanye West,2004, Packs edgy emotional wallop; best for older teens. 
Suit,17,Teenager,Nelly,2004," Some good music, but not for children. "
Encore,17,Teenager,Eminem,2004," Angry potty mouth, but with genius; not for kids. "
Unpredictable,17,Teenager,Jamie Foxx,2005," Very sexy, very grown-up R&B. "
The Big Bang,17,Teenager,Busta Rhymes,2006," Very, very profane but at times thoughtful. "
Untitled,17,Teenager,Nas,2008," Mature, smart lyrics dissect controversial topics. "
"""Crack a Bottle"" (CD single)",17,Teenager,"50 Cent, Dr. Dre, Eminem",2009," Violent, misogynistic, and alcohol-soaked rap. "
"""Can't Stop Me"" (CD single)",17,Teenager,Jadakiss,2009, Uninspired glorification of mean streets gets gritty. 
LONG.LIVE.A$AP,17,Teenager,A$AP Rocky,2013, Excellent but explicit rap debut; lots of iffy content. 
Earl,17,Teenager,Earl Sweatshirt,2010, Brilliant but hyper-explicit wordplay from teen rap prodigy. 
Chicken N Beer,18,Adult,Ludacris,2003, Clever at times but disturbing. Not for kids! 
Speakerboxx / The Love Below (double album),18,Adult,Outkast,2003," Some good material, but not enough for double CD. "
Resurrection,18,Adult,Tupac,2003," Formulaic production, objectionable content. "
Tasty,18,Adult,Kelis,2003, Kelis loves sex -- as her CD makes clear. 
Jackpot,18,Adult,Chingy,2003, Lackluster performances and writing -- and sexist. 
I Don't Want You Back,18,Adult,Eamon,2004," Bad singing, obscene lyrics, nothing redeeming. "
The Slim Shady LP,18,Adult,Eminem,1999, Rap for only the most mature older teens. 
The Marshall Mathers LP,18,Adult,Eminem,2000, Art at its most angry and offensive; NOT for kids. 
The Eminem Show,18,Adult,Eminem,2002, Very explicit; for mature older teens only. 
Hood Hop,18,Adult,J-Kwon,2004, Minimal musicianship and nasty posturing. 
Split Personality,18,Adult,Cassidy,2004, Cliched bad-boy lyrics and explicitness. 
D 12 World,18,Adult,D 12,2004, Zigzags between offensive and funny; not for kids. 
Contraband,18,Adult,Velvet Revolver,2004, Self-defined supergroup falls flat. 
The Hunger for More,18,Adult,Lloyd Banks,2004, The Hunger for More will leave you hungry. 
Tha Carter,18,Adult,Lil Wayne,2004, Offensive from beginning to end 
Straight Outta Cashville,18,Adult,Young Buck,2004," Young Buck makes war, not love "
Powerballin',18,Adult,Chingy,2004, Skip this one and write your own. 
The Red Light District,18,Adult,Ludacris,2004," Ludacris may be talented, but he isn't for kids. "
Street's Disciple,18,Adult,Nas,2004," Too much, in more ways than one! "
Weapons of Mass Destruction,18,Adult,Xzibit,2004," Some powerful stuff, but not for kids. "
R&G (Rhythm & Gangsta): The Masterpiece,18,Adult,Snoop Dogg,2004," Interesting, but not for anyone younger than 17. "
The Documentary,18,Adult,The Game,2005," Some interesting music here, but NOT for kids. "
Hate It or Love It,18,Adult,Chingy,2007, Explicit in every way; guest stars can't save CD. 
The Massacre,18,Adult,50 Cent,2005, Testosterone poisoning disguised as music. 
Crunk Juice,18,Adult,Lil Jon & the East Side Boyz,2004, Musically clever but lyrically (very) raunchy. 
The Sound of Revenge,18,Adult,Chamillionaire,2005," Sexist, violent -- dull even. Sound off. "
All or Nothing,18,Adult,Fat Joe,2005, Save your money and buy something else. 
"Love Me All Summer, Hate Me All Winter",18,Adult,The Dream,2007," Melodic music but full of explicit, sexist stuff. "
